timestamp,trade_count,lag1_abs_log_return,lag1_trade_count,lag1_log_volume,lag1_buy_sell_imbalance,volatility
2025-10-05 13:17:00,276.0,0.000128209653794562,321.0,13.600542882881994,-0.8230676371284356,0.0002828373200217489
2025-10-05 13:18:00,359.0,7.70927277409081e-06,276.0,12.224271479704088,0.026307828053366875,0.0002903009632534054
2025-10-05 13:19:00,370.0,0.00032576388978362733,359.0,12.677802581603283,0.7676544737195334,0.0002972602227933217
2025-10-05 13:20:00,438.0,0.00019552673829586296,370.0,12.932433282465002,-0.6895104541052339,0.0002914189076756712
2025-10-05 13:21:00,254.0,1.663370690918173e-05,438.0,14.343690541301523,0.5626839826525804,0.0002850005332757836
2025-10-05 13:22:00,204.0,9.209894516701342e-05,254.0,14.336040543595047,0.6012841340979722,0.00021115272904715054
2025-10-05 13:23:00,817.0,7.919748928621393e-05,204.0,14.831589350991706,0.800439068666684,0.0002281519399649568
2025-10-05 13:24:00,829.0,0.0003577368378945051,817.0,15.058399023852658,-0.284389966189929,0.00030055388621795824
2025-10-05 13:25:00,243.0,0.0007199691616018684,829.0,15.397202929688001,0.7908867360066395,0.0002999257028802066
2025-10-05 13:26:00,694.0,5.953470627763499e-05,243.0,13.486769163699982,-0.16709144320135888,0.00029557201562937553
2025-10-05 13:27:00,177.0,3.6417948439883915e-05,694.0,15.006474328383666,-0.008686254174702333,0.00029570427587882254
2025-10-05 13:28:00,348.0,8.111049672230174e-08,177.0,12.363925581866917,-0.7260250858025937,0.0002854691935146762
2025-10-05 13:29:00,278.0,0.00020583726325644776,348.0,13.389441120467405,0.5102375247366988,0.0002862965310244311
2025-10-05 13:30:00,435.0,0.00020453949609751672,278.0,13.5440439384168,0.435121936313046,0.00029138968300805417
2025-10-05 13:31:00,376.0,0.0001396007332075176,435.0,13.663904336314992,-0.2490853838673464,0.00030418051145598757
2025-10-05 13:32:00,178.0,0.00026814322741021374,376.0,14.305796564559198,-0.18207929066721867,0.0003030862696145603
2025-10-05 13:33:00,511.0,0.0,178.0,12.791550402288076,-0.8112694779363665,0.0002813887392971015
2025-10-05 13:34:00,612.0,0.00013381454111744293,511.0,13.266229316730493,-0.49424001636266235,0.00024776087842718817
2025-10-05 13:35:00,236.0,0.0005955765656809196,612.0,14.436968546524842,0.2999910633988177,0.00024977437929805794
2025-10-05 13:36:00,386.0,0.00011331152037856356,236.0,12.133741899625663,-0.4121521744951912,0.00025050865948358415
2025-10-05 13:37:00,470.0,6.115899377369281e-05,386.0,13.10081364612419,0.14165585484083626,0.00029508576687903076
2025-10-05 13:38:00,375.0,0.0004935151433183607,470.0,14.364343639873322,0.8543982692328418,0.0002902215036396619
2025-10-05 13:39:00,301.0,7.279841150264781e-05,375.0,14.43095858119051,0.5287629920039388,0.00028793608801816294
2025-10-05 13:40:00,271.0,0.0001786006510010615,301.0,13.465302899175319,-0.6849852750505347,0.00028876511211293744
2025-10-05 13:41:00,249.0,0.00015130449068321376,271.0,12.981187575624956,-0.7034526816075992,0.000277182148295274
2025-10-05 13:42:00,372.0,0.0001518140073720468,249.0,12.705078219496528,-0.5544284255062589,0.00027717414429715424
2025-10-05 13:43:00,316.0,4.0551682938376943e-07,372.0,13.012862826978509,-0.36644643144502526,0.0002908241909991848
2025-10-05 13:44:00,591.0,0.0002751404089191502,316.0,12.41203843643664,-0.24798193780016586,0.00021464832848120874
2025-10-05 13:45:00,237.0,2.263380503280757e-05,591.0,14.232431433165836,0.07132081811479658,0.0002128965941231691
2025-10-05 13:46:00,404.0,4.12100570768217e-05,237.0,13.713664389226105,-0.13524477147741357,0.00021915031591001984
2025-10-05 13:47:00,351.0,0.0001947892621216192,404.0,14.37084907979474,0.5894504184614481,0.00013808034024752038
2025-10-05 13:48:00,353.0,0.00013638080494970603,351.0,13.511881924167199,0.3847417634064442,0.0001299012908009087
2025-10-05 13:49:00,396.0,3.35052797822389e-05,353.0,14.106498075617116,-0.6021682418622557,0.00012546105797409126
2025-10-05 13:50:00,282.0,9.963007879261042e-05,396.0,14.211223296577973,0.5297048307497136,0.00012260535493681998
2025-10-05 13:51:00,254.0,9.266163660712175e-05,282.0,13.547066823668414,0.011759168344287809,0.00011956104310106683
2025-10-05 13:52:00,765.0,1.030528347429195e-05,254.0,12.497652054415564,-0.057253471910704075,0.00022809620019033938
2025-10-05 13:53:00,552.0,0.0006730756840821081,765.0,14.330005644359911,-0.8707268515072316,0.00022652725935934723
2025-10-05 13:54:00,436.0,0.0002533730297966136,552.0,15.436656752000209,-0.4863412126932647,0.00022562722789152688
2025-10-05 13:55:00,330.0,8.771677617541284e-06,436.0,14.66468899186996,-0.49507102978286455,0.0002472449370885131
2025-10-05 13:56:00,355.0,0.00023022902285909424,330.0,13.381063642948234,-0.49908727105913087,0.0002450875901865385
2025-10-05 13:57:00,313.0,0.00011742236008063336,355.0,13.090726170554861,-0.49755204632158406,0.0002441959468322007
2025-10-05 13:58:00,169.0,0.00012757233159379548,313.0,13.163241211601873,-0.35418449626167464,0.0002436467626514307
2025-10-05 13:59:00,295.0,5.9683310627348704e-05,169.0,12.26009526233379,-0.43175997461301985,0.0002529994014481277
2025-10-05 14:10:00,226.0,6.148662659695541e-05,182.0,11.932460441338515,-0.3581263393320123,0.0001468533993650784
2025-10-05 14:11:00,344.0,9.562933783963028e-05,226.0,12.192820447644548,0.6301191834904227,0.0001608661915200217
2025-10-05 14:12:00,348.0,0.0003649134319878044,344.0,13.642474740488597,-0.3452254582403935,0.0001577884819235185
2025-10-05 14:13:00,421.0,7.305311722958218e-05,348.0,13.327121051359944,0.12136955496817568,0.00021476598918753728
2025-10-05 14:14:00,253.0,0.00042674980636156273,421.0,13.660007141812205,-0.9204365374791317,0.00021654414552966538
2025-10-05 14:15:00,279.0,9.929288708464298e-05,253.0,13.615423036997184,-0.8082125759010411,0.00021856385718034476
2025-10-05 14:16:00,555.0,0.00012492572411307765,279.0,12.918112231427106,-0.3691621418379261,0.0002824347975963968
2025-10-05 14:17:00,159.0,0.0005757615428807646,555.0,13.753182353484414,-0.8555268724743346,0.00027369242754137255
2025-10-05 14:18:00,423.0,8.116224651615225e-08,159.0,12.105797130992254,0.4146394588885597,0.00028043053813193704
2025-10-05 14:19:00,346.0,0.00029011593720055324,423.0,13.776683007873379,-0.9231736636290624,0.0002887675645172661
2025-10-05 14:20:00,341.0,0.00017209907169051813,346.0,12.936815450449197,0.25056058392587055,0.00028861326584687154
2025-10-05 14:21:00,256.0,0.0002716378079701531,341.0,12.608308579612101,-0.6604522772152561,0.0002361706081131425
2025-10-05 14:22:00,329.0,0.0001436422804630108,256.0,13.220086060144927,-0.9363734831376034,0.00027434014514796855
2025-10-05 14:23:00,326.0,0.00028369190697253725,329.0,13.05326672702325,0.6752533765961428,0.0002544416650385571
2025-10-05 14:24:00,377.0,0.00018348929298091295,326.0,14.819410442152654,0.8375175595650335,0.00028669099781735563
2025-10-05 14:25:00,196.0,0.00031954191470815396,377.0,14.04516852207743,-0.4727805698713481,0.00027974815650393055
2025-10-05 14:26:00,244.0,4.0830077924927626e-05,196.0,11.896106520182162,-0.033944137171063114,0.00022499332165371464
2025-10-05 14:27:00,434.0,0.00020604280258948988,244.0,12.512233431504885,-0.8487225725835855,0.000270153149070506
2025-10-05 14:28:00,466.0,0.00043452368856008615,434.0,13.176046474540565,0.6490586552695404,0.00025707593739040114
2025-10-05 14:29:00,166.0,0.00016037756939813307,466.0,14.58319484193489,0.28823107517690666,0.00025207831051496593
2025-10-05 14:30:00,252.0,5.803432703677928e-05,166.0,12.410216037316752,0.61374994041281,0.00023208865569527044
2025-10-05 14:31:00,246.0,6.095270871136404e-05,252.0,12.216555609690221,0.34949644986773354,0.00022346658023799789
2025-10-05 14:32:00,213.0,0.00012100162579756537,246.0,12.899935679110195,0.6242226827561518,0.0002186133941725723
2025-10-05 14:33:00,185.0,0.00014388889172955297,213.0,12.226080715030973,-0.6484059314760214,0.0002076947848273309
2025-10-05 14:34:00,619.0,3.798427824692348e-05,185.0,12.959027201978406,0.43106584720643587,0.0002902161738326208
2025-10-05 14:35:00,1178.0,0.0007025634109263688,619.0,13.353720161401762,-0.8823396029209103,0.0003435414786195103
2025-10-05 14:36:00,683.0,0.0006458387883823766,1178.0,15.454284479356387,0.23309734977280114,0.0003830598062538747
2025-10-05 14:37:00,311.0,0.0004309846497555643,683.0,14.005087063105378,0.6007913140682438,0.00034235853245009803
2025-10-05 14:38:00,573.0,0.0001829670220048122,311.0,13.263902338526536,-0.9087317592601883,0.0003498863461990314
2025-10-05 14:39:00,237.0,0.0003483961116135539,573.0,14.812852326340485,-0.9028051510888074,0.0003502520794571627
2025-10-05 14:40:00,304.0,6.380449459720143e-05,237.0,13.304685274004392,-0.5655829297456596,0.0003606487385203457
2025-10-05 14:41:00,164.0,0.0001900888770777017,304.0,12.330442551721687,0.26302064798737124,0.0003529721284789852
2025-10-05 14:42:00,1319.0,1.0564059849457026e-05,164.0,14.017428569544393,0.28538359094591187,0.0005229412693386072
2025-10-05 14:43:00,2302.0,0.0013583297107681548,1319.0,15.216208311943547,-0.5631770756345655,0.0005187063146327341
2025-10-05 14:44:00,1210.0,0.00015510874610864952,2302.0,15.645605783556402,0.010818972945018901,0.0005256949931660144
2025-10-05 14:45:00,1630.0,0.00032548905016712234,1210.0,15.048389818339821,-0.6329217768740985,0.0004985514605811385
2025-10-05 14:46:00,760.0,6.517069945557415e-05,1630.0,15.253143797033252,0.5353083518638782,0.0005444292422825997
2025-10-05 14:47:00,449.0,0.0007459139476930417,760.0,13.524304791502948,0.35566451520445197,0.0005470515528171912
2025-10-05 14:48:00,623.0,0.00013649952081738956,449.0,13.920481832736705,-0.07736078063205094,0.0005947416190359248
2025-10-05 14:49:00,275.0,0.0008242396693465706,623.0,13.543754193756028,-0.3572494665465382,0.0005921812314736513
2025-10-05 14:50:00,834.0,0.0001412502241928886,275.0,13.647774288365977,0.6047374524129279,0.0006318255029809269
2025-10-05 14:51:00,340.0,0.000625385293665843,834.0,13.761273677523896,0.34871392087034864,0.0006329260289133381
2025-10-05 14:52:00,513.0,0.00021535910644807652,340.0,13.172078302151052,-0.6775947828707141,0.00046091948863368
2025-10-05 14:53:00,316.0,0.00026234857604290666,513.0,13.833390854052356,-0.5029776665870157,0.00045718326460319813
2025-10-05 14:54:00,456.0,8.363362392229534e-05,316.0,13.343567000893126,-0.6801259603194643,0.00045080102630671215
2025-10-05 14:55:00,361.0,0.00021434024142736626,456.0,13.124282618138217,0.5468188675457419,0.00045882146449871634
2025-10-05 14:56:00,385.0,0.00033024619987411115,361.0,12.82462039723872,0.46586196233798194,0.00040434625379104865
2025-10-05 14:57:00,538.0,0.00030233863921765036,385.0,14.179565109774508,0.4985063957879037,0.00040268424228053027
2025-10-05 14:58:00,433.0,3.1701025839638345e-05,538.0,14.165032870320045,0.14417276359829637,0.0002794247026476861
2025-10-05 14:59:00,276.0,1.9996548563899298e-05,433.0,13.454516611736002,-0.12561815419247563,0.0002675117301664818
2025-10-05 15:10:00,491.0,0.0,233.0,13.087366820859858,-0.6609403606224803,0.00031656289882961815
2025-10-05 15:11:00,354.0,0.00036317080577529453,491.0,14.29830229491694,0.639524728813457,0.00033008851804560406
2025-10-05 15:12:00,213.0,0.00020651389485541136,354.0,12.822266478114939,0.29009609162608796,0.0003330517323423526
2025-10-05 15:13:00,208.0,8.135704201356177e-05,213.0,12.721211468776282,-0.09005929510010723,0.0002577017952290532
2025-10-05 15:14:00,160.0,0.00019685665539515509,208.0,11.760414425435549,-0.3320087505566233,0.0002321633819071815
2025-10-05 15:15:00,164.0,0.0,160.0,12.579848580390127,-0.544384327712724,0.0001906945242808096
2025-10-05 15:16:00,479.0,3.0907855632537947e-05,164.0,12.74311342416063,0.8441821581094686,0.00021601811179727785
2025-10-05 15:17:00,268.0,0.0003636649037175463,479.0,13.383035156460066,-0.20127185248388038,0.0001821019999304333
2025-10-05 15:18:00,153.0,2.2521406414811584e-05,268.0,13.929018154194067,-0.8492216084259436,0.00014907128001582625
2025-10-05 15:19:00,228.0,2.333446306381355e-05,153.0,12.328859319640456,-0.24240149553770685,0.0001425482677383414
2025-10-05 15:20:00,285.0,0.000141299319835798,228.0,12.624400870623983,0.861016547753231,0.0001625510779974245
2025-10-05 15:21:00,312.0,0.00023805778135736787,285.0,12.88745339656735,-0.588328996464572,0.0001801993697391099
2025-10-05 15:22:00,405.0,0.00022038404489206398,312.0,13.291737491067119,-0.8145431350304205,0.00019589052543804813
2025-10-05 15:23:00,160.0,0.00021782944674976043,405.0,12.767640334437717,0.016009338432545445,0.00018406477944858313
2025-10-05 15:24:00,287.0,8.134920912488603e-08,160.0,12.230656961057118,0.890132950577024,0.00018942440504347602
2025-10-05 15:25:00,232.0,0.00012665270304328336,287.0,13.054856095178861,0.386895602005046,0.00019680315369756605
2025-10-05 15:26:00,394.0,0.00016754411837748175,232.0,12.166678509715572,-0.10343151608687162,0.00017603852325077807
2025-10-05 15:27:00,361.0,0.00030086747909315595,394.0,13.67330285148945,-0.8696310353518389,0.0001820371196794661
2025-10-05 15:28:00,217.0,0.00023236189460618692,361.0,13.899986327806836,-0.7347913149800228,0.00019048276794085472
2025-10-05 15:29:00,451.0,0.0001021124545413117,217.0,12.158053211453609,-0.008246983897767216,0.000176722022198005
2025-10-05 15:30:00,473.0,0.00014637798524029308,451.0,13.783235110366162,-0.6816662744484573,0.00018243908323269334
2025-10-05 15:31:00,407.0,0.00029339003852189323,473.0,13.540683806746078,-0.7056427015465837,0.0002386685452660293
2025-10-05 15:32:00,275.0,0.0004159291566035755,407.0,12.984252145453034,0.08291152431562152,0.00023863458162848685
2025-10-05 15:33:00,307.0,0.00021742367676502153,275.0,13.047714968581415,-0.854369495475381,0.00025440776204065926
2025-10-05 15:34:00,511.0,0.0003240262037840816,307.0,13.2614161972068,-0.8498838926571618,0.00026642994645918684
2025-10-05 15:35:00,590.0,0.00042446140837464557,511.0,14.256988063441847,-0.30891784112534687,0.00026195396408634054
2025-10-05 15:36:00,464.0,0.0001289126633964281,590.0,13.694770586600523,0.35363875003825623,0.00027021217061159737
2025-10-05 15:37:00,511.0,0.00039354921872622906,464.0,13.208106340793389,-0.7412837527214616,0.000270284887319571
2025-10-05 15:38:00,1449.0,2.1832181075732364e-05,511.0,14.564702573287034,-0.7211321941893358,0.0002628241709026054
2025-10-05 15:39:00,591.0,0.00028223199086503583,1449.0,15.204526897643996,-0.780706233421283,0.00032892359653384246
2025-10-05 15:40:00,256.0,0.0004686048297790122,591.0,14.530379955223273,0.5488478321155646,0.00032221316815960886
2025-10-05 15:41:00,468.0,0.0,256.0,12.763908740552647,-0.6699887522139838,0.00028063206036388073
2025-10-05 15:42:00,250.0,6.833343509994229e-05,468.0,14.973988821153895,0.8801458013095372,0.0002789954174631913
2025-10-05 15:43:00,224.0,2.361858846411679e-06,250.0,12.53833300056312,-0.2569052976284823,0.0002678071273609055
2025-10-05 15:44:00,175.0,0.00016738001406858274,224.0,12.506386901808774,-0.6473904316812584,0.00023733391613944287
2025-10-05 15:45:00,424.0,6.842149336817371e-05,175.0,11.670930408823667,-0.12083442401766953,0.0002574812261454444
2025-10-05 15:46:00,369.0,0.0003814280592035788,424.0,13.585730289289586,-0.6476796465400871,0.00025812184780863313
2025-10-05 15:47:00,232.0,0.00034355245384603563,369.0,12.70541992211025,0.6063084785807092,0.0002584065157879545
2025-10-05 15:48:00,423.0,6.54057902112791e-05,232.0,12.741169454102126,-0.10211095416399103,0.00024261633506830678
2025-10-05 15:49:00,225.0,0.00023251023322825882,423.0,13.428070580085109,0.5689948666649874,0.00020383394680746015
2025-10-05 15:50:00,183.0,0.00012581756494144236,225.0,13.26314871377595,-0.2342896636181354,0.00020383347804017531
2025-10-05 15:51:00,500.0,8.144043707521674e-08,183.0,12.783475086710041,0.5991466638665178,0.0002469495591238992
2025-10-05 15:52:00,282.0,0.00044969438760771653,500.0,14.439667395253982,0.6036628124083653,0.0002667089628915633
2025-10-05 15:53:00,357.0,0.000268831541046053,282.0,13.069426498082324,-0.30755203666827596,0.00025962394118766004
2025-10-05 15:54:00,522.0,3.989939165357057e-05,357.0,13.398168535273824,-0.5039600056963702,0.0002596250754380572
2025-10-05 15:55:00,262.0,7.3286327483936605e-06,522.0,14.026153986239866,-0.6302006417788747,0.00023595986126207207
2025-10-05 15:56:00,319.0,0.00022525950747771022,262.0,13.245964262800412,0.40918847152678545,0.00023677601037124413
2025-10-05 15:57:00,387.0,0.00034926902436974313,319.0,13.533761672088888,-0.07306147152832432,0.000244745248531818
2025-10-05 15:58:00,418.0,0.00023796074834567704,387.0,13.826650279760432,0.6946517026759075,0.00027216833829886916
2025-10-05 15:59:00,156.0,0.000381269255082655,418.0,14.21171227239951,0.31073826365114,0.0002686497606631519
2025-10-05 16:10:00,585.0,0.0011026936487529408,1141.0,15.700597811586375,0.7686026844041711,0.0003954862068938006
2025-10-05 16:11:00,314.0,0.00024281653323762184,585.0,13.619711523490297,0.18728105603868211,0.0003921557216436113
2025-10-05 16:12:00,443.0,8.124657921196767e-08,314.0,13.068598539828184,0.024801546005980776,0.00039527754941446925
2025-10-05 16:13:00,438.0,5.012788501955618e-05,443.0,14.360372124441758,-0.4009924063963241,0.0004246901369073852
2025-10-05 16:14:00,378.0,0.00037427303223612707,438.0,13.08952761415916,0.1488097505327194,0.00042374248833008417
2025-10-05 16:15:00,399.0,0.00022583194972824563,378.0,12.886602410722071,0.3360332704994368,0.00043263248947635063
2025-10-05 16:16:00,563.0,9.12530461821597e-05,399.0,13.973959441773765,-0.3648153960452059,0.0004418351977038137
2025-10-05 16:17:00,345.0,0.0002443033684566236,563.0,13.38331185112923,-0.41895546778564363,0.00041991267748075285
2025-10-05 16:18:00,485.0,0.00031678643268236444,345.0,13.270311230686119,0.12757407777356392,0.0004430234928984346
2025-10-05 16:19:00,383.0,0.0003779935317983164,485.0,13.268418791160736,-0.42682361455655377,0.00026208992138340026
2025-10-05 16:20:00,377.0,0.0002753618164360363,383.0,13.771921830140004,-0.06847660116945299,0.00026695801163271256
